DS,Year,Project #,Client,Project Name,Amount,Status (%),Remaining,Weeks,PO Date,PO No.,Date Completed,PIC,Latest Update,Address
DS,2023,CMRP21090329,ACI,Proscenium RPAT and Museum BMS,7946428.57,70,,189,9/9/2021,,,JNL,Setup Desigo CC Server,
DS,2024,CMRP24020067,Unilab,Amherst OT Network Devices,14858481.42,85,,29,10/3/2024,,,EMP,Re-termination of patch panel (IDF-4 Liquids) - Need to finalize with Claude,
DS,2024,CMRP24040105,Megaworld,No.5 Upper East Avenue BMS,2633467.86,20,,42,7/5/2024,,,JNL,Mobilization of Ronix,
DS,2025,CMRP25030095,URC,URC Pamp 1 Upgrade of Silo PLC,2245652.41,20,,2,4/10/2025,,,,for Internal Kickoff,
DS,2025,CMRP25010029,Aboitiz,Aboitiz TMI Nasipit RTU Integration,2016434.77,30,,8,2/25/2025,,,DOTX,Delivery of TIM IRC Module - July2025,
DS,2025,CMRP24070287,URC,URC ESMO Upgrade of Piattos Mixer PLC Controls,1963392.86,30,,2,4/11/2025,,,,Internal Kickoff,
DS,2024,CMRP24080304,NPI,Netpac Gentry BMS Installation - CORPO,1842946.43,30,,28,10/11/2024,,,JNL,with Comments to be submitted - Apr16,
DS,2024,CMRP23050125,URC,URC Pampanga-1 Central Monitoring System Integration Phase II,2703103.95,30,,29,10/1/2024,,,KRM,Setup of temporary server and WebUX,
DS,2024,CMRP24060234,ATTSC,Brent School Chiller-BMS Integration,945187.05,30,,23,11/12/2024,,,RAS,Onsite Execution Apr 21,
DS,2024,CMRP24050176,LBI,LBI MDI Refrigeration Automation,4897994.12,87,,32,9/13/2024,,,EMP,Dixell communication (Pending wiring from LBI),
DS,2024,CMRP24090403,URC,URC Pamp-1 XO Process PLC Upgrade,2100012.29,30,,24,11/4/2024,,,JBN,Shutdown Works - Apr13-21,
DS,2023,CMRP23060160,URC,URC SP1 Green Bean Silo Automation,5853561.07,90,,94,7/6/2023,,,RPP,Coordinate with Ma'am Kei for 95% Progress,
DS,2023,CMRP22030161,Fluence,Fluence BESS Mexico 3 SAS SCADA,3125000,85,,104,4/25/2023,,,DOTX,,
DS,2024,CMRP24120539,Unilab,Amherst Delta Additional AP Coverage,455365.23,0,,22,11/19/2024,,,EMP,for Delivery of APs,
DS,2024,CMRP24060224,URC,URC Cavite Dynamite SCADA PLC Upgrade,1197956,63,,37,8/5/2024,,,RPP,100% Completion Report,
DS,2025,CMRP24100453,NPI,NPI Globe STT Davao BMS,629245.62,30,,9,2/18/2025,,,RPP,,
DS,2025,CMRP25020047,URC,URC Pamp2 Boiler PLC Upgrade,434910.71,0,,2,4/10/2025,,,JNL,Completion Report 100%,
DS,2024,CMRP24070247,Megaworld,Megaworld VGC Terminal Canopy EE & AUX Works,357686.61,0,,39,7/23/2024,,,DIFSYS,SCR Routed to CM for Signature -Apr15,
DS,2024,CMRP24070294,Maxeon,Maxeon SunPower Max8 Pilot Line SCADA Integration,1382550,75,,34,8/27/2024,,,JBN,Operators Training - Apr 23,
DS,2023,CMRP21030093,URC,URC Automation Load Management,3292260.71,90,,205,5/19/2021,,,JNL,,
DS,2024,CMRP24060240,URC,URC Cavite Pretzel Oven Electrical Panel Upgrade,493886.61,35.8,,37,8/5/2024,,,RAS,,
DS,2024,CMRP24080303,NPI,Netpac Gentry BMS Installation - RESI,423600,0,,34,8/29/2024,,,JNL,,
DS,2024,CMRP23110415,Maxeon,Maxeon Sunpower FAB4 TGMS SCADA,4796441.61,95,,61,2/19/2024,,,JBN,To Submit Legal Letter,
DS,2024,CMRP24100455,URC,PRL Extruder System Rehabilitation,397321.43,50,,26,10/23/2024,,,DOTX,Onsite Execution Apr16-21,
DS,2024,CMRP24040149,URC,URC Cavite Enrober Electrical control upgrade,778174.11,30,,37,8/5/2024,,,RAS,,
DS,2023,CMRP23080260,ADI,ADI B1 BMS Upgrade,7855462.12,99,,82,9/28/2023,,,RPP,,
DS,2023,CMRP21070245,Magnolia,Magnolia Data Logger Additionals,613504.92,90,,113,2/19/2023,,,JBN,,
DS,2023,CMRP22030138,Mechsys,Mechsys Boiler Integration to BMS,237861.09,90,,115,2/7/2023,,,JNL,,
DS,2023,CMRP23090292,URC,"	URC CAL2 Piattos Fryer PLC Upgrade","568,947.14",60,,,9/26/2023,,,,,
DS,2023,CMRP23090313,Megaworld,Megaworld Pasudeco Tower BMS,"₱3,405,377.32",95,,,,,,,,
