Project Name,Project #,Update Text,Status,Logged On,Completed On,Duration (Weeks)
Proscenium RPAT and Museum BMS,CMRP21090329,Setup Temporary Server,Pending,2025-04-15 07:49,N/A,
URC Pampanga-1 Central Monitoring System Integration Phase II,CMRP23050125,Delivery of Gateway,Pending,2025-04-15 09:03,N/A,
URC Pampanga-1 Central Monitoring System Integration Phase II,CMRP23050125,Delivery of Stainless Panel,Pending,2025-04-15 09:03,N/A,
Amherst OT Network Devices,CMRP24020067,setup of SINEC NMS and IDS,Pending,2025-04-15 13:39,N/A,
Amherst OT Network Devices,CMRP24020067,Delivery of M12 Connector,Pending,2025-04-15 09:01,N/A,
Amherst OT Network Devices,CMRP24020067,Siemens Deployment Apr24,Pending,2025-04-15 07:48,N/A,
No.5 Upper East Avenue BMS,CMRP24040105,For Submission of Method Statement,Completed,2025-04-15 10:42,2025-04-15 13:43,0
No.5 Upper East Avenue BMS,CMRP24040105,For Submission of Manual,Pending,2025-04-15 10:42,N/A,
No.5 Upper East Avenue BMS,CMRP24040105,Delivery of PXC Controllers Apr21-25,Pending,2025-04-15 07:50,N/A,
No.5 Upper East Avenue BMS,CMRP24040105,Need to get SCR from Megaworld c/o Kirk,Pending,2025-04-15 07:49,N/A,
LBI MDI Refrigeration Automation,CMRP24050176,Testing and Commissioning date - To be Confirmed,Pending,2025-04-15 09:05,N/A,
LBI MDI Refrigeration Automation,CMRP24050176,PLC and SCADA - Ready,Completed,2025-04-15 09:05,N/A,
Brent School Chiller-BMS Integration,CMRP24060234,Onsite Execution Apr 21,Pending,2025-04-15 09:05,N/A,
Megaworld VGC Terminal Canopy EE & AUX Works,CMRP24070247,SCR Routed to CM for Signature -Apr15,Pending,2025-04-15 09:41,N/A,
URC ESMO Upgrade of Piattos Mixer PLC Controls,CMRP24070287,Internal Kickoff,Pending,2025-04-15 09:02,N/A,
URC ESMO Upgrade of Piattos Mixer PLC Controls,CMRP24070287,For Site Survey Schedule,Pending,2025-04-15 09:02,N/A,
Maxeon SunPower Max8 Pilot Line SCADA Integration,CMRP24070294,Operators Training - Apr 23,Pending,2025-04-15 09:41,N/A,
Maxeon SunPower Max8 Pilot Line SCADA Integration,CMRP24070294,For send Legal letter - Apr14,Pending,2025-04-15 09:41,N/A,
Netpac Gentry BMS Installation - CORPO,CMRP24080304,with Comments to be submitted - Apr16,Pending,2025-04-15 09:03,N/A,
Netpac Gentry BMS Installation - CORPO,CMRP24080304,Submitted Billing Apr14,Completed,2025-04-15 09:03,N/A,
URC Pamp-1 XO Process PLC Upgrade,CMRP24090403,Shutdown Works - Apr13-21,Pending,2025-04-15 09:04,N/A,
URC Pamp-1 XO Process PLC Upgrade,CMRP24090403,Delivery of RTD - Apr30,Pending,2025-04-15 09:04,N/A,
Aboitiz TMI Nasipit RTU Integration,CMRP25010029,Delivery of TIM IRC Module - July2025,Pending,2025-04-15 09:02,N/A,
URC Pamp2 Boiler PLC Upgrade,CMRP25020047,Safety Orientation - Apr16,Pending,2025-04-15 09:40,N/A,
URC Pamp2 Boiler PLC Upgrade,CMRP25020047,Delivery of Siemens Components - Apr16,Pending,2025-04-15 09:39,N/A,
URC Pamp 1 Upgrade of Silo PLC Desktop PC,CMRP25030095,for Internal Kickoff,Pending,2025-04-15 09:02,N/A,
URC Pamp 1 Upgrade of Silo PLC Desktop PC,CMRP25030095,Ongoing Drawings - Apr23,Pending,2025-04-15 09:01,N/A,
